season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,time,fastest_lap,fastest_lap_rank
1951,4,French Grand Prix,schell,Harry Schell,maserati,Maserati,22,16,0,23,Overheating,,,
1951,4,French Grand Prix,trintignant,Maurice Trintignant,simca,Simca,18,17,0,11,Engine,,,
1951,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,3,18,0,10,Gearbox,,,
1951,4,French Grand Prix,simon,André Simon,simca,Simca,21,19,0,7,Engine,,,
1951,4,French Grand Prix,manzon,Robert Manzon,simca,Simca,23,20,0,3,Engine,,,
1951,4,French Grand Prix,marimon,Onofre Marimón,maserati,Maserati,15,21,0,2,Engine,,,
1951,4,French Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,16,22,0,1,Transmission,,,
1951,4,French Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,20,23,0,1,Engine,,,
1951,5,British Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,1,1,8,90,Finished,2:42:18.200,,
1951,5,British Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,2,6,90,Finished,+51.000,,
1951,5,British Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,3,4,88,+2 Laps,,,
1951,5,British Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,7,4,3,87,+3 Laps,,,
1951,5,British Grand Prix,reg_parnell,Reg Parnell,brm,BRM,20,5,2,85,+5 Laps,,,
1951,5,British Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,6,6,0,84,+6 Laps,,,
1951,5,British Grand Prix,peter_walker,Peter Walker,brm,BRM,19,7,0,84,+6 Laps,,,
1951,5,British Grand Prix,shawe_taylor,Brian Shawe Taylor,era,ERA,12,8,0,84,+6 Laps,,,
1951,5,British Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,8,9,0,83,+7 Laps,,,
1951,5,British Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,9,10,0,83,+7 Laps,,,
1951,5,British Grand Prix,gerard,Bob Gerard,era,ERA,10,11,0,82,+8 Laps,,,
1951,5,British Grand Prix,duncan_hamilton,Duncan Hamilton,lago,Talbot-Lago,11,12,0,81,+9 Laps,,,
1951,5,British Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,13,0,80,+10 Laps,,,
1951,5,British Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,3,14,1,75,Clutch,,,
1951,5,British Grand Prix,kelly,Joe Kelly,alta,Alta,18,15,0,75,Not classified,,,
1951,5,British Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,4,16,0,56,Gearbox,,,
1951,5,British Grand Prix,parker,Philip Fotheringham-Parker,maserati,Maserati,16,17,0,46,Oil leak,,,
1951,5,British Grand Prix,murray,David Murray,maserati,Maserati,15,18,0,45,Engine,,,
1951,5,British Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,13,19,0,41,Brakes,,,
1951,5,British Grand Prix,john_james,John James,maserati,Maserati,17,20,0,23,Radiator,,,
1951,6,German Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,8,20,Finished,3:23:03.300,,
1951,6,German Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,3,2,7,20,Finished,+30.500,,
1951,6,German Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,2,3,4,20,Finished,+4:39.000,,
1951,6,German Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,4,3,20,Finished,+5:50.200,,
1951,6,German Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,5,2,20,Finished,+7:49.100,,
1951,6,German Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,8,6,0,19,+1 Lap,,,
1951,6,German Grand Prix,manzon,Robert Manzon,simca,Simca,9,7,0,19,+1 Lap,,,
1951,6,German Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,8,0,19,+1 Lap,,,
1951,6,German Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,19,9,0,18,+2 Laps,,,
1951,6,German Grand Prix,swaters,Jacques Swaters,lago,Talbot-Lago,22,10,0,18,+2 Laps,,,
1951,6,German Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,18,11,0,17,+3 Laps,,,
1951,6,German Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,11,12,0,17,Accident,,,
1951,6,German Grand Prix,trintignant,Maurice Trintignant,simca,Simca,14,13,0,13,Engine,,,
1951,6,German Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,10,14,0,12,Magneto,,,
1951,6,German Grand Prix,duncan_hamilton,Duncan Hamilton,lago,Talbot-Lago,20,15,0,12,Oil pressure,,,
1951,6,German Grand Prix,pietsch,Paul Pietsch,alfa,Alfa Romeo,7,16,0,11,Accident,,,
1951,6,German Grand Prix,simon,André Simon,simca,Simca,12,17,0,11,Engine,,,
1951,6,German Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,4,18,0,8,Overheating,,,
1951,6,German Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,21,19,0,4,Gearbox,,,
1951,6,German Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,13,20,0,3,Ignition,,,
1951,6,German Grand Prix,branca,Toni Branca,maserati,Maserati,17,21,0,3,Engine,,,
1951,6,German Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,16,22,0,2,Engine,,,
1951,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,3,1,8,80,Finished,2:42:39.300,,
1951,7,Italian Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,4,2,6,80,Finished,+24.600,,
1951,7,Italian Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,7,3,2,79,+1 Lap,,,
1951,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,7,3,3,79,+1 Lap,,,
1951,7,Italian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,4,3,79,+1 Lap,,,
1951,7,Italian Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,5,2,78,+2 Laps,,,
1951,7,Italian Grand Prix,simon,André Simon,simca,Simca,11,6,0,74,+6 Laps,,,
1951,7,Italian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,7,0,73,+7 Laps,,,
1951,7,Italian Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,14,8,0,72,+8 Laps,,,
1951,7,Italian Grand Prix,rol,Franco Rol,osca,OSCA,18,9,0,67,+13 Laps,,,
1951,7,Italian Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,10,0,39,Engine,,,
1951,7,Italian Grand Prix,trintignant,Maurice Trintignant,simca,Simca,12,11,0,29,Engine,,,
1951,7,Italian Grand Prix,manzon,Robert Manzon,simca,Simca,13,12,0,29,Engine,,,
1951,7,Italian Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,17,13,0,23,Ignition,,,
1951,7,Italian Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,20,14,0,9,Engine,,,
1951,7,Italian Grand Prix,swaters,Jacques Swaters,lago,Talbot-Lago,22,15,0,7,Overheating,,,
1951,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,2,16,0,6,Engine,,,
1951,7,Italian Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,21,17,0,4,Oil pump,,,
1951,7,Italian Grand Prix,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,9,18,0,1,Supercharger,,,
1951,7,Italian Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,19,19,0,1,Magneto,,,
1951,7,Italian Grand Prix,landi,Chico Landi,ferrari,Ferrari,16,20,0,0,Transmission,,,
1951,7,Italian Grand Prix,reg_parnell,Reg Parnell,brm,BRM,8,21,0,0,Withdrew,,,
1951,7,Italian Grand Prix,richardson,Ken Richardson,brm,BRM,10,22,0,0,Withdrew,,,
1951,8,Spanish Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,1,9,70,Finished,2:46:54.100,,
1951,8,Spanish Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,3,2,6,70,Finished,+54.280,,
1951,8,Spanish Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,4,3,4,70,Finished,+1:45.540,,
1951,8,Spanish Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,4,3,68,+2 Laps,,,
1951,8,Spanish Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,8,5,2,68,+2 Laps,,,
1951,8,Spanish Grand Prix,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,6,6,0,66,+4 Laps,,,
1951,8,Spanish Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,20,7,0,64,+6 Laps,,,
1951,8,Spanish Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,13,8,0,63,+7 Laps,,,
1951,8,Spanish Grand Prix,manzon,Robert Manzon,simca,Simca,9,9,0,63,+7 Laps,,,
1951,8,Spanish Grand Prix,godia,Paco Godia,maserati,Maserati,17,10,0,60,+10 Laps,,,
1951,8,Spanish Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,11,0,48,Ignition,,,
1951,8,Spanish Grand Prix,simon,André Simon,simca,Simca,10,12,0,48,Engine,,,
1951,8,Spanish Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,15,13,0,37,Accident,,,
1951,8,Spanish Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,7,14,0,30,Wheel,,,
1951,8,Spanish Grand Prix,trintignant,Maurice Trintignant,simca,Simca,11,15,0,25,Engine,,,
1951,8,Spanish Grand Prix,grignard,Georges Grignard,lago,Talbot-Lago,16,16,0,23,Engine,,,
1951,8,Spanish Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,14,17,0,7,Accident,,,
1951,8,Spanish Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,12,18,0,4,Ignition,,,
1951,8,Spanish Grand Prix,bira,Prince Bira,maserati,Maserati,19,19,0,1,Engine,,,
1951,8,Spanish Grand Prix,jover,Juan Jover,maserati,Maserati,18,20,0,0,Engine,,,
1952,1,Swiss Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,2,1,9,62,Finished,3:01:46.100,,
1952,1,Swiss Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,5,2,6,62,Finished,+2:37.200,,
1952,1,Swiss Grand Prix,behra,Jean Behra,gordini,Gordini,7,3,4,61,+1 Lap,,,
1952,1,Swiss Grand Prix,wharton,Ken Wharton,frazer_nash,Frazer Nash,13,4,3,60,+2 Laps,,,
1952,1,Swiss Grand Prix,alan_brown,Alan Brown,cooper,Cooper,15,5,2,59,+3 Laps,,,
1952,1,Swiss Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,8,6,0,58,+4 Laps,,,
1952,1,Swiss Grand Prix,hirt,Peter Hirt,ferrari,Ferrari,19,7,0,56,+6 Laps,,,
1952,1,Swiss Grand Prix,brandon,Eric Brandon,cooper,Cooper,17,8,0,55,+7 Laps,,,
1952,1,Swiss Grand Prix,bira,Prince Bira,simca,Simca,11,9,0,52,Engine,,,
1952,1,Swiss Grand Prix,farina,Nino Farina,ferrari,Ferrari,4,10,0,51,Magneto,,,
1952,1,Swiss Grand Prix,simon,André Simon,ferrari,Ferrari,4,10,0,51,Magneto,,,
1952,1,Swiss Grand Prix,schell,Harry Schell,maserati,Maserati,18,11,0,31,Engine,,,
1952,1,Swiss Grand Prix,moss,Stirling Moss,hwm,HWM,9,12,0,24,Withdrew,,,
1952,1,Swiss Grand Prix,macklin,Lance Macklin,hwm,HWM,12,13,0,24,Withdrew,,,
1952,1,Swiss Grand Prix,manzon,Robert Manzon,gordini,Gordini,3,14,0,20,Radiator,,,
1952,1,Swiss Grand Prix,farina,Nino Farina,ferrari,Ferrari,1,15,0,16,Magneto,,,
1952,1,Swiss Grand Prix,collins,Peter Collins,hwm,HWM,6,16,0,12,Halfshaft,,,
1952,1,Swiss Grand Prix,abecassis,George Abecassis,hwm,HWM,10,17,0,12,Halfshaft,,,
1952,1,Swiss Grand Prix,hans_stuck,Hans von Stuck,afm,AFM,14,18,0,4,Engine,,,
1952,1,Swiss Grand Prix,ulmen,Toni Ulmen,veritas,Veritas,16,19,0,4,Fuel leak,,,
1952,1,Swiss Grand Prix,rosier,Louis Rosier,ferrari,Ferrari,20,20,0,2,Accident,,,
1952,1,Swiss Grand Prix,terra,Max de Terra,simca,Simca,21,21,0,1,Magneto,,,
1952,2,Indianapolis 500,ruttman,Troy Ruttman,kuzma,Kuzma,7,1,8,200,Finished,3:52:41.880,,
1952,2,Indianapolis 500,rathmann,Jim Rathmann,kurtis_kraft,Kurtis Kraft,10,2,6,200,Finished,+4:02.330,,
1952,2,Indianapolis 500,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,5,3,4,200,Finished,+6:11.610,,
1952,2,Indianapolis 500,darter,Duane Carter,lesovsky,Lesovsky,6,4,3,200,Finished,+6:48.340,,
1952,2,Indianapolis 500,cross,Art Cross,kurtis_kraft,Kurtis Kraft,20,5,2,200,Finished,+8:40.150,,
1952,2,Indianapolis 500,bryan,Jimmy Bryan,kurtis_kraft,Kurtis Kraft,21,6,0,200,Finished,+9:24.320,,
1952,2,Indianapolis 500,reece,Jimmy Reece,kurtis_kraft,Kurtis Kraft,23,7,0,200,Finished,+10:35.240,,
1952,2,Indianapolis 500,george_connor,George Connor,kurtis_kraft,Kurtis Kraft,14,8,0,200,Finished,+12:00.610,,
1952,2,Indianapolis 500,griffith,Cliff Griffith,kurtis_kraft,Kurtis Kraft,9,9,0,200,Finished,+12:23.760,,
1952,2,Indianapolis 500,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,31,10,0,200,Finished,+13:37.780,,
1952,2,Indianapolis 500,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,3,11,0,200,Finished,+14:21.720,,
1952,2,Indianapolis 500,rigsby,Jim Rigsby,watson,Watson,26,12,0,200,Finished,+16:05.100,,
1952,2,Indianapolis 500,james,Joe James,kurtis_kraft,Kurtis Kraft,16,13,0,200,Finished,+16:55.650,,
1952,2,Indianapolis 500,schindler,Bill Schindler,stevens,Stevens,15,14,0,200,Finished,+18:48.660,,
1952,2,Indianapolis 500,fonder,George Fonder,sherman,Sherman,13,15,0,197,+3 Laps,,,
1952,2,Indianapolis 500,johnson,Eddie Johnson,trevis,Trevis,24,16,0,193,+7 Laps,,,
1952,2,Indianapolis 500,vukovich,Bill Vukovich,kurtis_kraft,Kurtis Kraft,8,17,1,191,Steering,,,
1952,2,Indianapolis 500,stevenson,Chuck Stevenson,kurtis_kraft,Kurtis Kraft,11,18,0,187,+13 Laps,,,
1952,2,Indianapolis 500,banks,Henry Banks,lesovsky,Lesovsky,12,19,0,184,+16 Laps,,,
1952,2,Indianapolis 500,ayulo,Manny Ayulo,lesovsky,Lesovsky,28,20,0,184,+16 Laps,,,
1952,2,Indianapolis 500,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,33,21,0,182,+18 Laps,,,
1952,2,Indianapolis 500,webb,Travis Webb,bromme,Bromme,29,22,0,162,Oil leak,,,
1952,2,Indianapolis 500,ward,Rodger Ward,kurtis_kraft,Kurtis Kraft,22,23,0,130,Oil pressure,,,
1952,2,Indianapolis 500,bettenhausen,Tony Bettenhausen,deidt,Deidt,30,24,0,93,Oil pressure,,,
1952,2,Indianapolis 500,nalon,Duke Nalon,kurtis_kraft,Kurtis Kraft,4,25,0,84,Supercharger,,,
1952,2,Indianapolis 500,sweikert,Bob Sweikert,kurtis_kraft,Kurtis Kraft,32,26,0,77,Differential,,,
1952,2,Indianapolis 500,agabashian,Fred Agabashian,kurtis_kraft,Kurtis Kraft,1,27,0,71,Turbo,,,
1952,2,Indianapolis 500,hartley,Gene Hartley,kurtis_kraft,Kurtis Kraft,18,28,0,65,Exhaust,,,
1952,2,Indianapolis 500,bob_scott,Bob Scott,kurtis_kraft,Kurtis Kraft,25,29,0,49,Transmission,,,
1952,2,Indianapolis 500,miller,Chet Miller,kurtis_kraft,Kurtis Kraft,27,30,0,41,Supercharger,,,
1952,2,Indianapolis 500,ascari,Alberto Ascari,ferrari,Ferrari,19,31,0,40,Wheel,,,
1952,2,Indianapolis 500,ball,Bobby Ball,stevens,Stevens,17,32,0,34,Gearbox,,,
1952,2,Indianapolis 500,linden,Andy Linden,kurtis_kraft,Kurtis Kraft,2,33,0,20,Oil pump,,,
1952,3,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9,36,Finished,3:03:46.300,,
1952,3,Belgian Grand Prix,farina,Nino Farina,ferrari,Ferrari,2,2,6,36,Finished,+1:55.200,,
1952,3,Belgian Grand Prix,manzon,Robert Manzon,gordini,Gordini,4,3,4,36,Finished,+4:28.400,,
1952,3,Belgian Grand Prix,hawthorn,Mike Hawthorn,cooper,Cooper,6,4,3,35,+1 Lap,,,
1952,3,Belgian Grand Prix,frere,Paul Frère,hwm,HWM,8,5,2,34,+2 Laps,,,
1952,3,Belgian Grand Prix,alan_brown,Alan Brown,cooper,Cooper,9,6,0,34,+2 Laps,,,
1952,3,Belgian Grand Prix,tornaco,Charles de Tornaco,ferrari,Ferrari,13,7,0,33,+3 Laps,,,
1952,3,Belgian Grand Prix,claes,Johnny Claes,gordini,Gordini,19,8,0,33,+3 Laps,,,
1952,3,Belgian Grand Prix,brandon,Eric Brandon,cooper,Cooper,12,9,0,33,+3 Laps,,,
1952,3,Belgian Grand Prix,bira,Prince Bira,simca,Simca,18,10,0,32,+4 Laps,,,
1952,3,Belgian Grand Prix,macklin,Lance Macklin,hwm,HWM,14,11,0,32,+4 Laps,,,
1952,3,Belgian Grand Prix,laurent,Roger Laurent,hwm,HWM,20,12,0,32,+4 Laps,,,
1952,3,Belgian Grand Prix,legat,Arthur Legat,veritas,Veritas,21,13,0,31,+5 Laps,,,
1952,3,Belgian Grand Prix,obrien,Robert O'Brien,simca,Simca,22,14,0,30,+6 Laps,,,
1952,3,Belgian Grand Prix,gaze,Tony Gaze,hwm,HWM,16,15,0,30,+6 Laps,,,
1952,3,Belgian Grand Prix,charrington,Robin Montgomerie-Charrington,butterworth,Aston Butterworth,15,16,0,17,Engine,,,
1952,3,Belgian Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,3,17,0,13,Accident,,,
1952,3,Belgian Grand Prix,behra,Jean Behra,gordini,Gordini,5,18,0,13,Accident,,,
1952,3,Belgian Grand Prix,wharton,Ken Wharton,frazer_nash,Frazer Nash,7,19,0,10,Spun off,,,
1952,3,Belgian Grand Prix,rosier,Louis Rosier,ferrari,Ferrari,17,20,0,6,Transmission,,,
1952,3,Belgian Grand Prix,collins,Peter Collins,hwm,HWM,11,21,0,3,Halfshaft,,,
1952,3,Belgian Grand Prix,moss,Stirling Moss,era,ERA,10,22,0,0,Engine,,,
1952,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9,77,Finished,3:00,,
1952,4,French Grand Prix,farina,Nino Farina,ferrari,Ferrari,2,2,6,76,+1 Lap,,,
1952,4,French Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,3,3,4,75,+2 Laps,,,
1952,4,French Grand Prix,manzon,Robert Manzon,gordini,Gordini,5,4,3,74,+3 Laps,,,
1952,4,French Grand Prix,trintignant,Maurice Trintignant,simca,Simca,6,5,2,72,+5 Laps,,,
1952,4,French Grand Prix,collins,Peter Collins,hwm,HWM,8,6,0,70,+7 Laps,,,
1952,4,French Grand Prix,behra,Jean Behra,gordini,Gordini,4,7,0,70,+7 Laps,,,
1952,4,French Grand Prix,etancelin,Philippe Étancelin,maserati,Maserati,18,8,0,70,+7 Laps,,,
1952,4,French Grand Prix,macklin,Lance Macklin,hwm,HWM,14,9,0,70,+7 Laps,,,
1952,4,French Grand Prix,cabantous,Yves Cabantous,hwm,HWM,10,10,0,68,+9 Laps,,,
1952,4,French Grand Prix,hirt,Peter Hirt,ferrari,Ferrari,17,11,0,66,+11 Laps,,,
1952,4,French Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,17,11,0,66,+11 Laps,,,
1952,4,French Grand Prix,comotti,Franco Comotti,ferrari,Ferrari,16,12,0,63,+14 Laps,,,
1952,4,French Grand Prix,bira,Prince Bira,gordini,Gordini,7,13,0,56,Axle,,,
1952,4,French Grand Prix,hawthorn,Mike Hawthorn,cooper,Cooper,15,14,0,51,Ignition,,,
1952,4,French Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,12,15,0,34,Brakes,,,
1952,4,French Grand Prix,schell,Harry Schell,maserati,Maserati,12,15,0,34,Brakes,,,
1952,4,French Grand Prix,whitehead,Peter Whitehead,alta,Alta,13,16,0,17,Clutch,,,
1952,4,French Grand Prix,rosier,Louis Rosier,ferrari,Ferrari,9,17,0,17,Engine,,,
1952,4,French Grand Prix,claes,Johnny Claes,simca,Simca,20,18,0,15,Engine,,,
1952,4,French Grand Prix,schell,Harry Schell,maserati,Maserati,11,19,0,7,Gearbox,,,
1952,4,French Grand Prix,carini,Piero Carini,ferrari,Ferrari,19,20,0,2,Engine,,,
1952,5,British Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,2,1,9,85,Finished,2:46,,
1952,5,British Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,3,2,6,84,+1 Lap,,,
1952,5,British Grand Prix,hawthorn,Mike Hawthorn,cooper,Cooper,7,3,4,83,+2 Laps,,,
1952,5,British Grand Prix,poore,Dennis Poore,connaught,Connaught,8,4,3,83,+2 Laps,,,
1952,5,British Grand Prix,thompson,Eric Thompson,connaught,Connaught,9,5,2,82,+3 Laps,,,
1952,5,British Grand Prix,farina,Nino Farina,ferrari,Ferrari,1,6,0,82,+3 Laps,,,
1952,5,British Grand Prix,reg_parnell,Reg Parnell,cooper,Cooper,6,7,0,82,+3 Laps,,,
1952,5,British Grand Prix,salvadori,Roy Salvadori,ferrari,Ferrari,19,8,0,82,+3 Laps,,,
1952,5,British Grand Prix,downing,Ken Downing,connaught,Connaught,5,9,0,82,+3 Laps,,,
1952,5,British Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,20,10,0,81,+4 Laps,,,
1952,5,British Grand Prix,bira,Prince Bira,gordini,Gordini,10,11,0,81,+4 Laps,,,
1952,5,British Grand Prix,graham_whitehead,Graham Whitehead,alta,Alta,12,12,0,80,+5 Laps,,,
1952,5,British Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,15,13,0,80,+5 Laps,,,
1952,5,British Grand Prix,claes,Johnny Claes,simca,Simca,23,14,0,79,+6 Laps,,,
1952,5,British Grand Prix,macklin,Lance Macklin,hwm,HWM,29,15,0,79,+6 Laps,,,
1952,5,British Grand Prix,mcalpine,Kenneth McAlpine,connaught,Connaught,17,16,0,79,+6 Laps,,,
1952,5,British Grand Prix,schell,Harry Schell,maserati,Maserati,32,17,0,78,+7 Laps,,,
1952,5,British Grand Prix,bianco,Gino Bianco,maserati,Maserati,28,18,0,77,+8 Laps,,,
1952,5,British Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,31,19,0,76,+9 Laps,,,
1952,5,British Grand Prix,brandon,Eric Brandon,cooper,Cooper,18,20,0,76,+9 Laps,,,
1952,5,British Grand Prix,crook,Tony Crook,frazer_nash,Frazer Nash,25,21,0,75,+10 Laps,,,
1952,5,British Grand Prix,alan_brown,Alan Brown,cooper,Cooper,13,22,0,69,+16 Laps,,,
1952,5,British Grand Prix,collins,Peter Collins,hwm,HWM,14,23,0,73,Ignition,,,
1952,5,British Grand Prix,duncan_hamilton,Duncan Hamilton,hwm,HWM,11,24,0,44,Engine,,,
1952,5,British Grand Prix,moss,Stirling Moss,era,ERA,16,25,0,36,Engine,,,
1952,5,British Grand Prix,trintignant,Maurice Trintignant,gordini,Gordini,21,26,0,21,Gearbox,,,
1952,5,British Grand Prix,gaze,Tony Gaze,hwm,HWM,26,27,0,19,Engine,,,
1952,5,British Grand Prix,murray,David Murray,cooper,Cooper,22,28,0,14,Engine,,,
1952,5,British Grand Prix,manzon,Robert Manzon,gordini,Gordini,4,29,0,9,Clutch,,,
1952,5,British Grand Prix,hirt,Peter Hirt,ferrari,Ferrari,24,30,0,3,Brakes,,,
1952,5,British Grand Prix,cantoni,Eitel Cantoni,maserati,Maserati,27,31,0,0,Brakes,,,
1952,5,British Grand Prix,aston,Bill Aston,butterworth,Aston Butterworth,0,32,0,0,Withdrew,,,
1952,6,German Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9,18,Finished,3:06:13.300,,
1952,6,German Grand Prix,farina,Nino Farina,ferrari,Ferrari,2,2,6,18,Finished,+14.100,,
1952,6,German Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,6,3,4,18,Finished,+7:10.100,,
1952,6,German Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,5,4,3,17,+1 Lap,,,
1952,6,German Grand Prix,behra,Jean Behra,gordini,Gordini,11,5,2,17,+1 Lap,,,
1952,6,German Grand Prix,laurent,Roger Laurent,ferrari,Ferrari,17,6,0,16,+2 Laps,,,
1952,6,German Grand Prix,riess,Fritz Riess,veritas,Veritas,12,7,0,16,+2 Laps,,,
1952,6,German Grand Prix,ulmen,Toni Ulmen,veritas,Veritas,15,8,0,16,+2 Laps,,,
1952,6,German Grand Prix,niedermayr,Helmut Niedermayr,afm,AFM,22,9,0,15,+3 Laps,,,
1952,6,German Grand Prix,claes,Johnny Claes,hwm,HWM,32,10,0,15,+3 Laps,,,
1952,6,German Grand Prix,klenk,Hans Klenk,veritas,Veritas,8,11,0,14,+4 Laps,,,
1952,6,German Grand Prix,klodwig,Ernst Klodwig,bmw,BMW,29,12,0,14,+4 Laps,,,
1952,6,German Grand Prix,manzon,Robert Manzon,gordini,Gordini,4,13,0,8,Accident,,,
1952,6,German Grand Prix,heeks,Willi Heeks,afm,AFM,9,14,0,7,Retired,,,
1952,6,German Grand Prix,gaze,Tony Gaze,hwm,HWM,14,15,0,6,Gearbox,,,
1952,6,German Grand Prix,brudes,Adolf Brudes,veritas,Veritas,19,16,0,5,Engine,,,
1952,6,German Grand Prix,balsa,Marcel Balsa,bmw,BMW,25,17,0,5,Retired,,,
1952,6,German Grand Prix,bechem,Günther Bechem,bmw,BMW,30,18,0,5,Ignition,,,
1952,6,German Grand Prix,cantoni,Eitel Cantoni,maserati,Maserati,26,19,0,4,Axle,,,
1952,6,German Grand Prix,krause,Rudolf Krause,bmw,BMW,23,20,0,3,Retired,,,
1952,6,German Grand Prix,schoeller,Rudolf Schoeller,ferrari,Ferrari,24,21,0,3,Suspension,,,
1952,6,German Grand Prix,aston,Bill Aston,butterworth,Aston Butterworth,21,22,0,2,Oil pressure,,,
1952,6,German Grand Prix,trintignant,Maurice Trintignant,gordini,Gordini,3,23,0,1,Accident,,,
1952,6,German Grand Prix,pietsch,Paul Pietsch,veritas,Veritas,7,24,0,1,Gearbox,,,
1952,6,German Grand Prix,bonetto,Felice Bonetto,maserati,Maserati,10,25,0,1,Disqualified,,,
1952,6,German Grand Prix,frere,Paul Frère,hwm,HWM,13,26,0,1,Gearbox,,,
1952,6,German Grand Prix,helfrich,Theo Helfrich,veritas,Veritas,18,27,0,1,Retired,,,
1952,6,German Grand Prix,peters,Josef Peters,veritas,Veritas,20,28,0,1,Retired,,,
1952,6,German Grand Prix,carini,Piero Carini,ferrari,Ferrari,27,29,0,1,Brakes,,,
1952,6,German Grand Prix,bianco,Gino Bianco,maserati,Maserati,16,30,0,0,Retired,,,
1952,7,Dutch Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9,90,Finished,2:53:28.500,,
